103,136,2,21,1
103,137,4,59,1
103,138,4,51,2
103,139,7,83,1
103,140,5,72,1
103,141,2,33,1
103,142,8,89,2
103,143,2,20,1
103,144,3,35,1
103,145,9,94,1
103,146,10,99,1
103,147,3,43,1
103,148,1,8,1
103,149,3,45,2
103,150,3,48,1
104,101,1,8,1
104,102,8,93,1
104,103,1,9,1
104,104,2,22,1
104,105,8,90,1
104,106,1,4,1
104,107,7,83,1
104,108,4,54,1
104,109,3,37,1
104,110,2,26,1
104,111,3,46,2
104,112,1,9,2
104,113,3,37,1
104,114,3,45,1
104,115,3,44,1
104,116,6,81,1
104,117,4,62,1
104,118,4,62,2
104,119,9,94,1
104,120,6,75,2
104,121,8,90,1
104,122,1,6,2
104,123,8,92,1
104,124,8,90,1
104,125,1,9,1
104,126,4,60,1
104,127,6,81,1
104,128,8,93,1
104,129,4,64,1
104,130,4,60,1
104,131,2,25,1
104,132,1,19,1
104,133,1,19,1
104,134,3,43,1
104,135,4,51,1
104,136,4,64,1
104,137,2,30,1
104,138,9,95,1
104,139,1,15,1
104,140,2,26,2
104,141,1,17,1
104,142,2,32,1
104,143,9,94,1
104,144,4,55,1
104,145,4,60,1
104,146,3,42,1
104,147,4,61,1
104,148,2,25,1
104,149,3,43,2
104,150,4,60,1
105,101,6,77,1
105,102,3,35,1
105,103,6,77,1
105,104,4,57,1
105,105,2,29,1
105,106,10,99,1
105,107,3,48,1
105,108,3,47,1
105,109,4,63,1
105,110,3,40,2
105,111,1,1,1
105,112,1,17,1
105,113,5,68,1
105,114,3,42,1
105,115,4,64,1
105,116,5,68,1
105,117,2,30,1
105,118,8,89,1
105,119,5,72,1
105,120,1,5,2
105,121,1,1,1
105,122,1,15,1
105,123,6,79,1
105,124,3,49,1
105,125,5,70,1
105,126,6,82,1
105,127,7,87,1
105,128,5,73,1
105,129,4,64,1
105,130,6,76,1
105,131,9,96,1
105,132,1,19,1
105,133,4,53,1
105,134,1,13,1
105,135,1,15,2
105,136,2,34,1
105,137,4,53,1
105,138,3,36,1
105,139,1,3,1
105,140,10,99,1
105,141,1,12,1
105,142,9,95,1
105,143,4,53,1
105,144,1,2,1
105,145,1,15,1
105,146,6,78,2
105,147,5,66,1
105,148,4,61,1
105,149,2,29,1
105,150,3,37,1
106,101,8,92,1
106,102,8,90,1
106,103,4,51,1
106,104,7,88,1
106,105,1,15,1
106,106,6,78,1
106,107,2,27,1
106,108,1,17,1
106,109,3,38,1
106,110,4,55,1
106,111,1,8,1
106,112,9,96,1
106,113,1,2,1
106,114,10,98,1
106,115,10,98,1
106,116,1,13,1
106,117,8,91,1
106,118,1,5,1
106,119,2,26,1
106,120,2,21,2
106,121,4,52,1
106,122,1,19,1
106,123,1,5,2
106,124,2,32,1
106,125,1,9,1
106,126,4,52,1
106,127,5,69,1
106,128,1,14,2
106,129,1,8,1
106,130,5,70,1
106,131,2,20,2
106,132,2,23,1
106,133,1,14,1
106,134,6,82,1
106,135,2,32,1
106,136,5,72,1
106,137,3,42,1
106,138,1,4,2
106,139,2,21,1
106,140,7,83,1
106,141,4,57,1
106,142,1,3,1
106,143,4,56,2
106,144,2,25,1
106,145,7,86,1
106,146,3,35,1
106,147,5,72,1
106,148,3,47,2
106,149,3,46,1
106,150,4,62,1
107,101,8,89,1
107,102,2,20,1
107,103,6,81,2
107,104,7,86,1
107,105,8,91,1
107,106,5,72,1
107,107,3,38,1
107,108,2,34,1
107,109,4,64,1
107,110,1,10,1
107,111,8,91,1
107,112,4,63,1
107,113,2,25,1
107,114,10,98,2
107,115,3,49,1
107,116,7,86,2
107,117,6,76,2
107,118,8,93,1
107,119,1,18,1
107,120,7,84,1
107,121,9,97,1
107,122,1,18,1
107,123,6,82,2
107,124,5,68,1
107,125,6,81,1
107,126,5,65,1
107,127,5,74,1
107,128,5,73,2
107,129,10,98,1
107,130,7,85,1
107,131,6,75,1
107,132,4,64,1
107,133,4,62,1
107,134,2,33,1
107,135,3,45,1
107,136,3,40,1
107,137,1,18,1
107,138,2,28,1
107,139,4,60,1
107,140,1,2,1
107,141,3,47,1
107,142,5,69,2
107,143,9,96,1
107,144,1,9,1
107,145,1,1,1
107,146,3,46,1
107,147,3,42,1
107,148,1,10,1
107,149,4,58,1
107,150,2,28,1
108,101,7,83,1
108,102,4,58,1
108,103,3,44,1
108,104,3,39,1
108,105,6,76,1
108,106,6,77,1
108,107,4,54,2
108,108,5,65,2
108,109,1,1,1
108,110,1,9,1
108,111,1,14,1
108,112,8,92,1
108,113,3,45,1
108,114,7,88,1
108,115,7,86,1
108,116,6,75,1
108,117,2,32,2
108,118,10,99,1
108,119,7,84,2
108,120,1,4,1
108,121,5,71,1
108,122,2,22,1
108,123,6,78,1
108,124,9,94,1
108,125,5,67,1
108,126,7,84,1
108,127,1,14,1
108,128,3,48,2
108,129,2,32,1
108,130,3,46,1
108,131,4,50,1
108,132,4,54,1
108,133,1,2,1
108,134,3,40,1
108,135,1,9,1
108,136,8,93,2
108,137,6,77,1
108,138,8,90,1
108,139,1,4,1
108,140,6,79,1
108,141,4,60,1
108,142,10,98,1
108,143,6,75,1
108,144,1,7,1
108,145,1,4,1
108,146,5,70,2
108,147,5,74,1
108,148,3,48,1
108,149,6,75,1
108,150,1,3,1
109,101,6,77,1
109,102,6,78,1
109,103,3,43,1
109,104,1,9,2
109,105,1,15,1
109,106,6,82,1
109,107,4,51,1
109,108,4,59,1
109,109,5,70,1
109,110,1,8,1
109,111,3,43,1
109,112,3,36,1
109,113,2,21,2
109,114,5,65,1
109,115,4,55,1
109,116,2,34,2
109,117,4,56,1
109,118,5,71,1
109,119,7,86,1
109,120,4,57,1
109,121,4,53,1
109,122,1,3,1
109,123,9,97,1
109,124,3,36,1
109,125,7,83,1
109,126,5,65,1
109,127,7,86,1
109,128,3,39,1
109,129,2,26,1
109,130,1,5,1
109,131,8,92,1
109,132,2,34,1
109,133,4,53,1
109,134,6,80,1
109,135,2,30,1
109,136,1,6,1
109,137,3,35,1
109,138,1,9,2
109,139,7,84,1
109,140,10,98,1
109,141,1,15,1
109,142,7,88,1
109,143,2,26,1
109,144,1,18,1
109,145,1,7,1
109,146,1,6,1
109,147,5,65,2
109,148,9,96,2
109,149,2,20,1
109,150,4,52,1
110,101,8,89,1
110,102,7,84,2
110,103,6,76,2
110,104,6,81,1
110,105,8,89,1
110,106,3,40,2
110,107,3,38,1
110,108,3,36,1
110,109,4,60,1
110,110,3,48,1
110,111,6,78,1
110,112,2,34,2
110,113,8,91,1
110,114,4,58,2
110,115,2,29,1
110,116,2,31,1
110,117,1,2,1
110,118,7,85,1
110,119,4,64,1
110,120,5,72,1
110,121,3,41,1
110,122,3,40,1
110,123,8,92,1
110,124,5,72,2
110,125,4,56,1
110,126,2,34,1
110,127,4,52,1
110,128,5,67,2
110,129,4,60,1
110,130,9,95,2
110,131,9,97,1
110,132,1,14,1
110,133,1,18,1
110,134,1,9,1
110,135,1,16,1
110,136,7,83,2
110,137,4,55,1
110,138,1,7,2
110,139,2,33,1
110,140,7,87,1
110,141,1,17,1
110,142,4,60,1
110,143,6,76,1
110,144,2,24,1
110,145,1,3,2
110,146,8,91,1
110,147,1,14,1
110,148,1,18,2
110,149,7,88,2
110,150,3,48,1
111,101,3,41,1
111,102,10,98,1
111,103,2,26,1
111,104,1,11,2
111,105,1,6,1
111,106,4,55,1
111,107,5,65,1
111,108,4,50,1
111,109,5,65,1
111,110,4,60,1
111,111,5,74,1
111,112,5,68,1
111,113,4,64,1
111,114,1,13,1
111,115,2,28,1
111,116,9,95,2
111,117,1,17,2
111,118,7,83,1
111,119,2,22,1
111,120,5,73,1
111,121,6,79,1
111,122,5,70,1
111,123,8,89,1
111,124,6,78,2
111,125,4,50,2
111,126,4,57,2
111,127,4,52,1
111,128,1,11,1
111,129,7,87,2
111,130,6,76,2
111,131,3,37,1
111,132,8,92,1
111,133,3,39,1
111,134,9,97,1
111,135,3,46,1
111,136,3,36,1
111,137,5,67,1
111,138,9,97,1
111,139,4,62,1
111,140,1,10,2
111,141,5,66,1
111,142,3,48,1
111,143,3,36,1
111,144,1,2,1
111,145,1,16,1
111,146,5,74,1
111,147,10,98,1
111,148,1,14,1
111,149,8,93,2
111,150,4,50,1
112,101,7,85,1
112,102,4,54,1
112,103,6,78,1
112,104,6,78,1
112,105,4,62,1
112,106,2,25,1
112,107,5,71,1
112,108,5,73,2
112,109,8,90,1
112,110,6,76,1
112,111,6,79,1
112,112,2,22,1
112,113,2,24,1
112,114,5,66,1
112,115,5,73,1
112,116,1,3,1
112,117,1,4,1
112,118,4,56,1
112,119,1,8,1
112,120,2,23,1
112,121,2,20,1
112,122,4,64,1
112,123,2,20,1
112,124,5,69,2
112,125,1,11,1
112,126,9,94,1
112,127,9,97,2
112,128,6,79,2
112,129,5,70,1
112,130,1,14,1
112,131,3,42,1
112,132,7,84,2
112,133,1,2,1
112,134,2,28,1
112,135,7,85,1
112,136,9,97,1
112,137,1,8,1
112,138,4,50,1
112,139,4,57,1
112,140,6,77,2
112,141,2,20,1
112,142,1,13,1
112,143,4,62,1
112,144,1,5,1
112,145,3,35,1
112,146,2,25,1
112,147,2,21,1
112,148,2,28,1
112,149,2,28,1
112,150,8,91,1
113,101,2,20,1
113,102,6,81,1
113,103,4,50,2
113,104,2,24,1
113,105,1,12,1
113,106,6,77,1
113,107,4,57,1
113,108,2,30,1
113,109,4,62,1
113,110,3,44,1
113,111,4,55,1
113,112,1,10,1
113,113,1,14,1
113,114,4,58,1
113,115,5,73,1
113,116,7,84,1
113,117,1,6,1
113,118,4,57,1
113,119,8,89,1
113,120,6,78,1
113,121,3,42,1
113,122,3,41,1
113,123,5,69,1
113,124,8,91,1
113,125,1,9,2
113,126,4,59,1
113,127,8,89,1
113,128,1,11,1
113,129,5,65,1
113,130,10,98,2
113,131,3,41,1
113,132,1,17,1
113,133,4,52,1
113,134,3,40,1
113,135,1,19,1
113,136,3,49,1
113,137,3,43,2
113,138,2,32,1
113,139,5,65,1
113,140,1,13,1
113,141,3,43,1
113,142,1,6,1
113,143,10,98,1
113,144,1,13,1
113,145,5,72,2
113,146,8,93,1
113,147,1,6,1
113,148,1,15,2
113,149,1,5,1
113,150,5,69,1
114,101,3,35,1
114,102,1,3,1
114,103,5,68,1
114,104,6,79,1
114,105,3,39,1
114,106,1,7,1
114,107,2,33,1
114,108,2,22,1
114,109,2,31,1
114,110,4,58,1
114,111,4,61,1
114,112,7,84,2
114,113,3,45,1
114,114,1,11,1
114,115,6,80,1
114,116,5,67,1
114,117,2,31,1
114,118,2,24,1
114,119,2,27,1
114,120,8,92,1
114,121,10,98,1
114,122,1,2,1
114,123,5,69,1
114,124,1,2,1
114,125,5,74,1
114,126,4,53,1
114,127,2,28,1
114,128,3,39,1
114,129,6,80,2
114,130,3,38,1
114,131,2,26,1
114,132,3,38,2
114,133,1,9,1
114,134,6,79,1
114,135,1,5,1
114,136,1,14,1
114,137,2,27,1
114,138,1,2,1
114,139,2,21,1
114,140,8,92,1
114,141,7,87,1
114,142,3,44,1
114,143,6,75,1
114,144,5,69,1
114,145,1,19,1
114,146,5,68,2
114,147,1,5,1
114,148,3,45,1
114,149,1,6,1
114,150,5,73,1
115,101,4,64,1
115,102,4,50,1
115,103,10,98,1
115,104,7,88,1
115,105,3,41,1
115,106,3,42,1
115,107,2,29,1
115,108,4,53,1
115,109,7,83,1
115,110,1,6,1
115,111,4,53,1
115,112,7,83,1
115,113,7,85,1
115,114,3,37,1
115,115,4,52,1
115,116,8,92,1
115,117,7,86,1
115,118,8,92,1
115,119,5,69,1
115,120,7,86,1
115,121,2,32,1
115,122,7,84,1
115,123,4,59,2
115,124,8,90,1
115,125,2,20,1
115,126,1,18,1
115,127,2,24,2
115,128,4,55,2
115,129,4,62,1
115,130,3,45,1
115,131,1,8,1
115,132,5,72,1
115,133,9,94,1
115,134,10,99,1
115,135,3,45,1
115,136,3,46,1
115,137,6,77,1
115,138,3,35,1
115,139,6,78,1
115,140,4,52,1
115,141,6,76,1
115,142,2,27,1
115,143,5,68,1
115,144,3,42,1
115,145,2,34,2
115,146,3,38,1
115,147,5,70,1
115,148,1,17,1
115,149,2,31,1
115,150,4,59,1
116,101,1,15,1
116,102,1,1,1
116,103,1,11,1
116,104,2,31,2
116,105,3,37,1
116,106,2,32,1
116,107,1,1,1
116,108,7,86,2
116,109,4,50,1
116,110,3,38,1
116,111,4,56,1
116,112,2,32,1
116,113,1,16,1
116,114,7,88,2
116,115,8,90,1
116,116,1,10,1
116,117,5,67,1
116,118,1,3,1
116,119,5,69,1
116,120,1,13,1
116,121,5,67,1
116,122,3,43,1
116,123,4,58,1
116,124,2,27,1
116,125,2,21,1
116,126,3,48,1
116,127,3,44,1
116,128,2,27,1
116,129,5,70,1
116,130,1,8,1
116,131,3,47,1
116,132,4,59,1
116,133,1,15,1
116,134,7,88,1
116,135,1,18,1
116,136,3,38,1
116,137,10,98,1
116,138,8,90,1
116,139,1,18,1
116,140,3,35,1
116,141,2,23,1
116,142,2,26,1
116,143,3,46,1
116,144,1,12,1
116,145,1,5,1
116,146,1,16,1
116,147,4,55,1
116,148,3,47,2
116,149,7,83,1
116,150,3,38,2
117,101,3,39,2
117,102,1,11,1
117,103,1,17,1
117,104,4,60,1
117,105,4,61,1
117,106,4,62,1
117,107,5,65,1
117,108,4,64,1
117,109,4,52,1
117,110,9,95,1
117,111,4,57,2
117,112,1,14,1
117,113,5,71,1
117,114,3,49,2
117,115,1,1,1
117,116,1,15,1
117,117,1,3,1
117,118,4,51,1
117,119,1,6,1
117,120,5,69,1
117,121,9,95,2
117,122,5,65,1
117,123,2,23,1
117,124,1,6,1
117,125,3,35,1
117,126,1,17,1
117,127,6,76,1
117,128,4,63,1
117,129,2,31,1
117,130,6,75,1
117,131,5,66,1
117,132,5,65,2
117,133,2,29,1
117,134,2,25,1
117,135,3,48,1
117,136,2,26,1
117,137,3,37,1
117,138,4,54,1
117,139,4,57,1
117,140,5,68,1
117,141,9,96,1
117,142,1,6,1
117,143,4,52,1
117,144,1,16,2
117,145,5,74,1
117,146,1,7,1
117,147,8,90,2
117,148,3,48,2
117,149,5,72,1
117,150,2,27,2
118,101,3,39,1
118,102,5,73,1
118,103,1,8,2
118,104,6,76,2
118,105,3,46,1
118,106,2,34,1
118,107,8,92,1
118,108,6,75,1
118,109,4,54,1
118,110,5,66,1
118,111,2,22,1
118,112,8,92,1
118,113,8,90,1
118,114,5,67,1
118,115,3,45,1
118,116,1,5,1
118,117,4,63,1
118,118,3,40,1
118,119,3,42,1
118,120,8,92,1
118,121,3,46,1
118,122,7,88,1
118,123,2,27,1
118,124,1,4,1
118,125,2,23,2
118,126,5,65,1
118,127,2,26,1
118,128,3,39,1
118,129,1,11,1
118,130,2,27,1
118,131,3,46,1
118,132,6,77,2
118,133,1,17,2
118,134,1,5,1
118,135,6,75,1
118,136,4,59,1
118,137,3,47,1
118,138,1,9,1
118,139,3,49,1
118,140,3,37,2
118,141,2,29,1
118,142,7,83,2
118,143,3,41,1
118,144,2,34,1
118,145,1,7,1
118,146,3,43,1
118,147,2,20,1
118,148,5,68,1
118,149,2,34,2
118,150,5,71,1
119,101,4,53,1
119,102,10,99,1
119,103,1,11,1
119,104,8,89,1
119,105,3,49,1
119,106,6,75,1
119,107,7,86,2
119,108,5,73,1
119,109,5,68,1
119,110,1,13,1
119,111,7,84,1
119,112,1,3,1
119,113,3,43,1
119,114,8,92,1
119,115,4,57,1
119,116,5,68,1
119,117,6,77,1
119,118,1,11,2
119,119,3,40,1
119,120,8,92,1
119,121,4,56,1
119,122,2,31,1
119,123,1,13,1
119,124,3,48,1
119,125,4,50,2
119,126,6,76,1
119,127,1,13,1
119,128,4,53,1
119,129,2,29,1
119,130,1,8,1
119,131,1,16,1
119,132,9,95,1
119,133,3,36,2
119,134,1,12,1
119,135,4,63,1
119,136,9,94,1
119,137,3,44,1
119,138,7,86,2
119,139,3,36,1
119,140,2,23,1
119,141,3,42,2
119,142,4,61,1
119,143,7,88,1
119,144,2,26,1
119,145,2,27,1
119,146,6,76,2
119,147,3,43,1
119,148,3,38,1
119,149,5,67,2
119,150,9,96,1
120,101,9,95,2
120,102,10,98,1
120,103,1,9,1
120,104,6,77,1
120,105,4,61,1
120,106,4,63,1
120,107,7,85,1
120,108,2,33,1
120,109,10,99,1
120,110,3,46,1
120,111,3,41,1
120,112,4,61,1
120,113,7,86,1
120,114,1,1,1
120,115,9,97,1
120,116,5,67,1
120,117,5,65,1
120,118,10,99,1
120,119,10,98,2
120,120,8,91,1
120,121,10,99,1
120,122,7,88,2
120,123,8,90,1
120,124,6,75,1
120,125,1,1,1
120,126,8,90,1
120,127,3,36,1
120,128,1,10,1
120,129,4,50,1
120,130,1,2,2
120,131,4,53,2
120,132,1,17,1
120,133,8,93,2
120,134,5,72,1
120,135,2,27,1
120,136,4,54,1
120,137,3,40,1
120,138,7,86,1
120,139,8,93,1
120,140,6,76,1
120,141,4,53,1
120,142,6,75,1
120,143,5,72,1
120,144,1,7,1
120,145,1,15,1
120,146,2,28,1
120,147,2,29,2
120,148,3,41,1
120,149,3,39,1
120,150,8,89,1
121,101,1,16,2
121,102,3,43,1
121,103,2,29,1
121,104,4,57,1
121,105,1,1,1
121,106,2,26,1
121,107,8,92,1
121,108,1,5,1
121,109,3,44,1
121,110,2,25,1
121,111,1,5,1
121,112,6,76,1
121,113,9,95,2
121,114,1,5,1
121,115,7,86,1
121,116,6,76,1
121,117,6,82,1
121,118,3,40,1
121,119,6,76,1
121,120,9,97,1
121,121,2,22,1
121,122,9,95,1
121,123,3,42,1
121,124,4,60,1
121,125,1,5,1
121,126,1,13,1
121,127,4,56,1
121,128,9,96,1
121,129,3,47,1
121,130,3,36,1
121,131,6,82,1
121,132,5,68,1
121,133,3,46,1
121,134,3,41,2
121,135,1,10,1
121,136,1,15,1
121,137,2,31,2
121,138,6,78,1
121,139,5,67,1
121,140,1,3,1
121,141,4,58,1
121,142,8,89,1
121,143,6,77,1
121,144,1,4,1
121,145,3,45,2
121,146,10,99,1
121,147,3,37,1
121,148,2,28,1
121,149,4,60,2
121,150,5,69,1
122,101,1,6,1
122,102,3,46,1
122,103,3,40,1
122,104,5,71,1
122,105,2,30,2
122,106,4,62,1
122,107,7,88,1
122,108,6,81,1
122,109,1,5,2
122,110,4,61,2
122,111,6,81,1
122,112,4,61,1
122,113,4,54,1
122,114,1,1,1
122,115,2,22,1
122,116,6,80,1
122,117,1,1,1
122,118,5,72,1
122,119,7,88,1
122,120,6,79,1
122,121,1,8,1
122,122,6,80,2
122,123,4,50,2
122,124,1,19,1
122,125,4,51,1
122,126,1,12,2
122,127,9,97,1
122,128,4,57,1
122,129,2,31,1
122,130,6,81,1
122,131,1,16,1
122,132,2,33,1
122,133,7,88,2
122,134,7,86,2
122,135,5,66,2
122,136,5,71,1
122,137,3,41,1
122,138,10,98,1
122,139,2,28,1
122,140,10,99,1
122,141,1,1,1
122,142,1,5,2
122,143,6,80,1
122,144,3,42,1
122,145,7,87,1
122,146,1,9,1
122,147,3,49,1
122,148,5,68,1
122,149,2,27,1
122,150,3,37,1
123,101,2,32,1
123,102,1,13,1
123,103,2,26,1
123,104,1,15,1
123,105,8,93,1
123,106,7,88,1
123,107,2,25,1
123,108,4,53,2
123,109,1,15,1
123,110,4,56,1
123,111,1,3,1
123,112,6,81,1
123,113,2,32,1
123,114,4,59,1
123,115,2,33,1
123,116,2,24,2
123,117,6,78,1
123,118,6,77,1
123,119,2,25,2
123,120,3,47,1
123,121,4,59,1
123,122,2,34,1
123,123,5,70,1
123,124,5,71,1
123,125,8,91,1
123,126,3,40,1
123,127,5,69,1
123,128,4,53,1
123,129,4,53,1
123,130,3,44,1
123,131,6,80,1
123,132,10,99,1
123,133,2,31,1
123,134,6,77,1
123,135,1,8,1
123,136,2,33,1
123,137,7,88,1
123,138,3,48,1
123,139,4,51,1
123,140,6,79,1
123,141,3,45,1
123,142,3,46,1
123,143,2,33,2
123,144,1,4,1
123,145,5,68,2
123,146,9,95,1
123,147,1,8,1
123,148,8,90,2
123,149,5,69,1
123,150,3,42,2
124,101,6,75,1
124,102,1,10,1
124,103,3,44,1
124,104,4,52,1
124,105,9,95,1
124,106,4,57,1
124,107,1,10,2
124,108,5,67,1
124,109,3,45,1
124,110,7,83,1
124,111,2,20,2
124,112,7,88,2
124,113,2,20,2
124,114,2,29,2
124,115,7,86,2
124,116,9,95,1
124,117,2,32,1
124,118,2,21,1
124,119,3,37,1
124,120,4,55,1
124,121,3,41,1
124,122,5,73,1
124,123,7,85,1
124,124,2,22,1
124,125,2,20,1
124,126,2,30,2
124,127,1,1,1
124,128,6,77,1
124,129,5,74,1
124,130,1,19,1
124,131,10,99,1
124,132,3,49,1
124,133,1,8,1
124,134,4,50,1
124,135,2,24,1
124,136,4,61,2
124,137,1,11,1
124,138,1,2,1
124,139,1,13,1
124,140,1,18,1
124,141,1,7,1
124,142,4,60,1
124,143,1,7,1
124,144,1,14,1
124,145,1,16,1
124,146,7,86,1
124,147,3,36,1
124,148,1,4,1
124,149,4,52,1
124,150,6,81,1
125,101,7,84,1
125,102,2,30,1
125,103,4,55,1
125,104,6,76,1
125,105,3,49,1
125,106,4,64,1
125,107,6,78,1
125,108,4,50,1
125,109,6,75,1
125,110,1,11,1
125,111,5,66,1
125,112,1,9,1
125,113,1,2,1
125,114,4,62,1
125,115,5,73,2
125,116,5,73,1
125,117,6,77,1
125,118,1,1,1
125,119,1,13,1
125,120,7,86,1
125,121,1,9,2
125,122,5,70,1
125,123,1,14,2
125,124,2,26,1
125,125,1,5,2
125,126,4,57,1
125,127,7,84,1
125,128,1,10,1
125,129,6,78,1
125,130,3,47,2
125,131,8,91,1
125,132,5,72,1
125,133,5,66,2
125,134,1,1,1
125,135,1,13,2
125,136,2,26,1
125,137,1,17,1
125,138,9,95,1
125,139,6,79,1
125,140,2,22,1
125,141,9,97,1
125,142,7,83,1
125,143,4,54,1
125,144,8,91,1
125,145,2,34,1
125,146,1,2,1
125,147,4,52,2
125,148,4,56,1
125,149,8,92,1
125,150,3,44,1
126,101,1,2,1
126,102,8,90,1
126,103,5,65,1
126,104,1,16,1
126,105,3,46,1
126,106,4,53,2
126,107,9,97,1
126,108,7,86,1
126,109,7,87,1
126,110,3,36,1
126,111,4,51,1
126,112,5,72,1
126,113,3,45,1
126,114,2,21,1
126,115,5,72,1
126,116,3,37,1
126,117,3,43,2
126,118,6,77,1
126,119,4,59,1
126,120,6,75,1
126,121,5,68,1
126,122,3,41,1
126,123,5,73,1
126,124,3,43,1
126,125,4,55,1
126,126,1,16,1
126,127,10,99,1
126,128,6,78,2
126,129,2,30,2
126,130,3,47,1
126,131,5,67,2
126,132,2,28,1
126,133,7,83,1
126,134,3,36,1
126,135,3,44,1
126,136,4,60,1
126,137,2,20,2
126,138,3,37,1
126,139,5,72,1
126,140,3,42,1
126,141,6,75,1
126,142,1,2,2
126,143,6,81,1
126,144,8,90,1
126,145,5,70,1
126,146,4,56,1
126,147,4,54,1
126,148,3,37,1
126,149,8,89,1
126,150,4,64,1
127,101,8,91,1
127,102,4,51,1
127,103,4,51,2
127,104,5,72,1
127,105,2,28,2
127,106,1,15,1
127,107,2,20,1
127,108,4,54,1
127,109,3,37,1
127,110,7,88,1
127,111,7,83,1
127,112,5,72,1
127,113,7,86,2
127,114,7,87,1
127,115,5,74,1
127,116,5,74,1
127,117,8,91,1
127,118,2,21,1
127,119,5,74,1
127,120,3,46,1
127,121,2,26,1
127,122,2,30,1
127,123,4,57,2
127,124,3,37,1
127,125,4,54,1
127,126,2,32,1
127,127,9,96,1
127,128,5,71,1
127,129,8,89,1
127,130,3,40,1
127,131,8,91,1
127,132,3,42,1
127,133,5,70,1
127,134,2,30,1
127,135,1,2,1
127,136,1,4,2
127,137,2,23,1
127,138,4,58,1
127,139,5,71,2
127,140,7,87,1
127,141,1,18,1
127,142,1,16,1
127,143,1,3,1
127,144,2,23,1
127,145,1,6,1
127,146,6,77,1
127,147,3,46,1
127,148,1,16,1
127,149,2,24,1
127,150,9,97,2
128,101,2,28,1
128,102,1,18,1
128,103,4,52,2
128,104,1,3,1
128,105,4,60,1
128,106,3,36,1
128,107,4,56,1
128,108,1,16,1
128,109,2,20,1
128,110,7,88,1
128,111,5,72,2
128,112,4,56,1
128,113,3,43,1
128,114,5,67,1
128,115,9,96,1
128,116,3,44,1
128,117,1,3,1
128,118,3,44,1
128,119,5,66,2
128,120,7,83,1
128,121,5,68,1
128,122,2,23,1
128,123,9,97,1
128,124,2,21,1
128,125,4,60,2
128,126,7,85,2
128,127,1,8,1
128,128,2,28,2
128,129,5,66,1
128,130,4,57,2
128,131,4,61,1
128,132,2,29,1
128,133,4,56,2
128,134,3,44,1
128,135,4,63,1
128,136,8,93,2
128,137,3,41,2
128,138,1,8,1
128,139,1,13,1
128,140,2,28,1
128,141,1,2,1
128,142,3,45,2
128,143,7,88,1
128,144,3,42,2
128,145,4,62,1
128,146,10,98,2
128,147,4,60,1
128,148,4,62,1
128,149,2,29,1
128,150,1,15,1
129,101,1,11,1
129,102,2,27,1
129,103,8,92,1
129,104,6,75,2
129,105,3,38,1
129,106,6,82,1
129,107,8,89,1
129,108,2,27,1
129,109,8,90,1
129,110,10,99,2
129,111,3,42,1
129,112,6,78,1
129,113,5,69,1
129,114,1,17,1
129,115,4,56,1
129,116,4,50,1
129,117,2,28,2
129,118,4,54,1
129,119,4,61,1
129,120,6,81,1
129,121,2,23,1
129,122,1,1,1
129,123,6,78,1
129,124,2,26,1
129,125,5,70,1
129,126,3,46,1
129,127,1,16,1
129,128,1,18,1
129,129,5,72,1
129,130,1,8,1
129,131,4,62,1
129,132,3,46,2
129,133,1,15,2
129,134,8,93,1
129,135,7,86,1
129,136,4,64,1
129,137,8,92,1
129,138,2,31,1
129,139,3,46,1
129,140,6,81,1
129,141,6,77,1
129,142,4,63,1
129,143,2,33,1
129,144,1,19,1
129,145,5,68,1
129,146,1,7,1
129,147,2,29,1
129,148,2,33,1
129,149,4,52,1
129,150,2,27,1
130,101,8,90,1
130,102,3,43,1
130,103,3,36,1
130,104,4,64,2
130,105,4,62,1
130,106,1,3,1
130,107,5,74,1
130,108,2,26,1
130,109,3,43,1
130,110,2,23,1
130,111,4,52,1
130,112,1,3,1
130,113,8,89,1
130,114,8,92,1
130,115,4,52,1
130,116,5,74,1
130,117,8,89,1
130,118,2,26,1
130,119,4,55,1
130,120,4,57,1
130,121,7,83,2
130,122,4,51,1
130,123,5,74,1
130,124,1,3,1
130,125,4,63,1
130,126,8,92,1
130,127,2,24,1
130,128,5,71,1
130,129,6,75,1
130,130,1,13,1
130,131,5,68,2
130,132,4,56,1
130,133,1,14,1
130,134,4,62,1
130,135,3,41,2
130,136,2,30,1
130,137,1,19,1
130,138,5,65,1
130,139,5,65,1
130,140,8,91,1
130,141,2,29,1
130,142,7,88,1
130,143,8,91,1
130,144,1,1,1
130,145,1,18,1
130,146,6,78,1
130,147,4,57,2
130,148,7,85,1
130,149,6,79,2
130,150,4,57,1
131,101,2,31,1
131,102,7,83,1
131,103,6,82,1
131,104,7,84,1
131,105,4,57,1
131,106,2,32,1
131,107,5,73,1
131,108,2,21,1
131,109,5,68,1
131,110,8,92,1
131,111,2,25,1
131,112,7,83,1
131,113,7,86,2
131,114,10,98,1
131,115,9,94,2
131,116,3,48,1
131,117,1,7,1
131,118,4,62,1
131,119,3,45,2
131,120,1,2,2
131,121,6,77,1
131,122,4,63,1
131,123,5,70,1
131,124,3,36,1
131,125,5,69,1
131,126,4,64,2
131,127,6,76,1
131,128,9,95,1
131,129,1,1,1
131,130,2,22,2
131,131,1,15,1
131,132,4,56,1
131,133,3,42,1
131,134,9,94,1
131,135,8,89,2
