student_id,test_id,grade,percentage,attempt
112,253,2,27,2
112,116,4,58,1
112,337,2,33,1
112,223,5,73,1
112,179,3,47,1
112,189,5,65,1
112,277,3,44,1
112,342,8,90,1
112,385,2,20,1
112,297,5,71,2
112,339,2,26,1
112,53,1,2,1
112,297,7,88,1
112,147,4,50,1
112,115,3,49,2
112,19,1,8,1
112,105,10,98,1
112,91,3,49,1
113,162,1,4,2
113,190,5,68,1
113,205,4,64,1
113,270,2,20,1
113,286,1,2,1
113,42,3,44,1
113,44,1,14,1
113,243,2,34,2
113,367,5,67,2
113,356,7,88,1
113,253,2,32,2
113,384,5,72,1
113,200,2,31,1
113,339,4,60,2
113,95,10,99,1
113,123,6,77,1
113,4,2,23,2
113,393,4,50,1
113,149,7,86,1
113,356,9,94,1
113,200,7,85,1
113,43,3,38,2
113,82,1,9,1
113,131,6,78,1
113,194,2,24,1
113,71,3,37,1
113,369,2,26,1
113,134,5,71,1
113,330,9,97,2
113,37,6,82,1
113,215,4,57,1
113,248,9,96,1
113,345,1,17,1
113,399,3,47,1
113,327,1,13,1
113,325,2,22,1
113,256,4,60,1
113,82,4,51,1
113,343,4,62,1
113,329,3,36,2
113,261,6,77,1
113,318,3,40,2
113,344,2,34,1
113,17,6,76,1
113,333,1,15,1
113,56,5,73,1
113,188,7,84,1
113,13,2,21,1
113,23,5,71,1
113,8,4,55,1
114,171,2,32,1
114,75,1,6,1
114,102,4,52,1
114,195,5,74,1
114,369,10,99,2
114,179,4,51,1
114,100,7,86,1
114,134,1,2,1
114,86,6,81,1
114,234,6,81,1
114,59,1,1,1
114,93,4,56,1
114,138,3,37,1
114,291,6,80,2
114,272,1,15,1
114,381,4,58,1
114,41,3,37,1
114,355,2,27,1
114,254,2,22,1
114,387,2,34,1
114,112,3,37,1
114,230,8,91,1
114,197,9,96,1
114,353,4,58,1
114,279,10,98,2
114,194,3,36,1
114,1,1,11,1
114,12,1,17,1
114,192,1,14,1
114,241,4,57,1
114,190,4,51,2
114,181,6,81,1
114,165,4,55,2
114,229,9,97,1
114,358,9,94,1
114,316,1,5,1
114,242,2,23,1
114,176,1,11,2
114,58,2,28,2
114,308,2,33,2
114,245,8,93,1
114,111,5,68,1
114,204,3,38,1
114,305,3,37,1
114,364,4,57,1
114,195,8,93,1
114,166,4,52,1
114,222,5,74,1
114,275,1,12,1
114,214,1,12,1
115,22,3,48,1
115,25,4,59,1
115,165,2,30,2
115,151,4,63,2
115,390,2,31,1
115,206,9,95,2
115,375,1,17,1
115,382,9,94,1
115,388,1,17,1
115,281,2,31,1
115,317,1,8,1
115,150,2,32,2
115,78,4,61,1
115,279,6,80,1
115,250,1,17,1
115,48,6,80,1
115,88,4,63,1
115,303,5,71,1
115,77,3,46,1
115,264,4,60,1
115,208,3,43,1
115,110,2,30,1
115,46,5,71,1
115,135,1,15,1
115,366,2,33,2
115,350,5,72,1
115,100,3,46,1
115,369,1,4,1
115,246,10,99,1
115,154,7,83,2
115,228,10,98,1
115,310,4,64,1
115,133,5,67,1
115,168,7,83,2
115,224,1,19,1
115,284,2,31,1
115,254,1,13,1
115,270,1,17,1
115,206,4,51,1
115,342,6,78,1
115,323,5,71,2
115,328,8,92,1
115,9,10,99,1
115,9,1,17,1
115,266,3,46,1
115,159,1,18,1
115,193,3,44,2
115,232,6,76,1
115,350,6,80,1
115,267,6,78,1
116,331,8,91,1
116,117,2,30,1
116,234,1,3,1
116,115,6,78,1
116,216,7,86,1
116,370,4,52,1
116,117,1,17,1
116,245,8,89,1
116,319,1,1,1
116,68,1,11,2
116,186,9,97,1
116,272,1,14,1
116,269,1,12,1
116,217,6,80,1
116,228,1,14,1
116,175,10,99,1
116,328,2,34,1
116,37,3,44,1
116,369,6,81,1
116,398,6,75,1
116,249,8,90,1
116,315,1,1,1
116,160,3,41,2
116,362,8,93,2
116,361,6,76,1
116,100,1,3,1
116,374,7,86,1
116,144,1,1,1
116,275,1,1,1
116,196,2,20,2
116,334,6,82,1
116,314,4,52,2
116,273,4,51,1
116,93,4,51,1
116,156,8,91,1
116,386,1,6,2
116,120,2,34,1
116,187,8,91,1
116,38,2,22,2
116,271,5,71,2
116,375,4,55,1
116,58,5,71,1
116,95,5,69,2
116,140,5,71,1
116,100,1,13,1
116,7,3,38,2
116,164,6,80,1
116,196,2,21,2
116,138,4,52,1
116,8,10,99,2
117,384,5,69,1
117,119,6,78,1
117,389,3,41,1
117,194,2,31,2
117,298,9,95,1
117,291,7,83,1
117,314,3,36,2
117,182,6,75,1
117,365,2,33,1
117,49,1,2,1
117,127,6,76,1
117,329,5,65,1
117,211,3,46,1
117,186,1,3,1
117,380,7,83,1
117,5,3,36,1
117,99,10,98,1
117,303,8,93,1
117,279,5,73,1
117,150,4,56,1
117,175,6,82,1
117,386,8,89,2
117,200,2,24,1
117,317,3,44,1
117,157,3,41,1
117,169,6,82,1
117,154,2,26,2
117,40,6,78,1
117,23,3,36,1
117,79,3,38,1
117,206,5,74,1
117,251,1,3,1
117,139,2,22,1
117,174,8,93,1
117,369,9,95,1
117,228,3,47,2
117,390,1,11,2
117,52,9,96,1
117,172,2,23,1
117,128,6,76,1
117,160,5,69,1
117,196,2,28,1
117,114,5,69,1
117,196,1,1,1
117,287,1,15,1
117,255,8,91,1
117,104,5,73,1
117,372,4,60,1
117,377,4,51,1
117,49,5,65,1
118,23,3,38,1
118,309,3,48,1
118,221,3,35,1
118,206,1,5,2
118,253,6,81,1
118,310,7,86,1
118,305,4,60,1
118,324,7,88,1
118,354,5,65,1
118,190,3,37,1
118,42,3,35,1
118,110,9,95,1
118,134,5,67,1
118,47,8,93,1
118,282,1,13,1
118,386,1,12,1
118,30,5,73,1
118,213,2,24,1
118,35,4,54,1
118,83,10,98,1
118,149,4,52,1
118,260,6,81,1
118,99,3,38,1
118,385,1,13,1
118,132,7,84,1
118,287,1,1,1
118,178,2,21,1
118,173,5,74,1
118,288,6,80,1
118,81,2,31,1
118,238,6,80,1
118,75,2,34,2
118,255,3,44,2
118,201,7,83,2
118,387,6,75,1
118,59,3,45,1
118,94,4,60,1
118,113,3,41,1
118,105,7,85,1
118,283,9,96,1
118,75,2,20,1
118,108,3,43,1
118,206,1,7,2
118,95,1,19,2
118,327,1,19,1
118,226,10,99,1
118,181,8,91,1
118,6,3,49,2
118,397,4,61,2
118,301,2,20,2
119,196,3,40,1
119,293,5,68,1
119,309,4,62,1
119,55,1,10,1
119,37,7,87,1
119,135,8,93,1
119,242,1,15,1
119,373,5,71,1
119,286,2,28,1
119,96,9,95,2
119,357,3,40,2
119,42,9,97,1
119,147,3,37,1
119,251,4,51,1
119,303,1,2,1
119,339,2,26,1
119,161,6,81,1
119,57,10,98,1
119,172,4,60,1
119,157,10,99,2
119,93,4,61,1
119,264,6,75,1
119,240,2,24,1
119,275,4,57,1
119,14,9,97,1
119,315,5,74,1
119,112,3,44,1
119,189,4,62,2
119,191,4,62,1
119,127,3,39,1
119,270,5,72,1
119,31,1,19,2
119,209,8,91,1
119,247,6,76,1
119,183,1,6,1
119,376,1,6,2
119,200,1,2,1
119,118,7,87,2
119,376,7,83,1
119,144,2,27,2
119,180,4,55,1
119,326,2,28,1
119,2,3,43,1
119,161,9,95,1
119,70,3,39,1
119,222,2,31,1
119,138,1,12,2
119,75,10,98,1
119,189,6,79,1
119,370,1,5,2
120,19,7,87,1
120,66,1,16,1
120,312,1,15,1
120,363,6,77,1
120,105,3,38,1
120,348,6,82,2
120,233,1,14,1
120,49,6,81,2
120,257,3,38,1
120,273,1,1,1
120,37,2,26,1
120,142,6,77,1
120,273,5,73,1
120,304,3,43,1
120,205,2,29,1
120,300,1,13,1
120,204,7,83,1
120,225,4,54,1
120,47,3,35,2
120,208,6,77,1
120,117,2,25,1
120,334,4,62,1
120,324,2,26,1
120,128,5,67,1
120,374,1,17,1
120,244,3,42,1
120,332,1,7,1
120,376,2,32,1
120,376,8,91,1
120,322,5,67,1
120,320,7,86,1
120,336,2,34,1
120,367,6,78,1
120,194,7,84,1
120,289,4,52,1
120,289,5,67,1
120,70,5,73,1
120,242,1,7,1
120,67,4,58,1
120,334,4,57,1
120,26,5,72,1
120,325,1,7,1
120,69,2,34,1
120,326,3,45,1
120,49,5,70,1
120,209,1,19,2
120,156,4,61,1
120,293,1,7,1
120,349,1,9,2
120,258,1,19,1
121,372,3,45,1
121,332,4,59,1
121,41,7,87,1
121,19,9,97,2
121,112,4,61,1
121,242,2,30,1
121,168,3,44,1
121,86,5,70,1
121,39,4,52,1
121,266,6,77,2
121,77,4,61,1
121,163,2,23,1
121,17,4,64,1
121,106,8,93,1
121,314,6,82,1
121,92,1,7,1
121,261,6,81,1
121,221,4,56,1
121,306,1,9,1
121,68,3,37,1
121,131,8,92,1
121,238,2,26,2
121,41,2,34,2
121,141,5,68,1
121,110,10,98,2
121,55,5,66,2
121,206,2,26,1
121,326,2,34,1
121,13,1,2,1
121,343,9,95,1
121,55,5,72,1
121,74,4,56,1
121,50,5,69,1
121,84,2,32,1
121,218,4,53,1
121,320,3,49,1
121,26,5,70,1
121,94,9,95,1
121,101,4,61,2
121,7,5,67,1
121,168,5,66,1
121,126,1,17,1
121,278,5,73,1
121,122,6,79,1
121,202,5,66,1
121,128,1,6,1
121,69,1,3,1
121,63,5,73,1
121,257,9,97,1
121,259,3,36,2
122,27,1,3,1
122,396,1,15,1
122,109,1,3,1
122,50,9,94,1
122,387,1,5,1
122,88,5,73,1
122,262,1,6,1
122,232,3,38,1
122,2,5,65,1
122,76,7,86,1
122,161,1,10,1
122,98,4,56,1
122,171,5,67,1
122,187,6,78,1
122,280,6,79,1
122,42,4,55,1
122,381,6,80,1
122,138,4,64,1
122,1,8,92,1
122,129,6,82,1
122,185,3,48,2
122,27,1,13,1
122,109,4,58,1
122,90,2,25,1
122,288,8,93,1
122,277,4,55,1
122,138,1,1,1
122,251,3,48,2
122,368,4,58,2
122,133,4,63,1
122,92,1,4,1
122,296,1,7,1
122,23,3,39,2
122,40,4,58,1
122,372,3,43,1
122,139,4,60,1
122,13,3,36,1
122,368,7,87,1
122,342,5,68,1
122,322,3,46,2
122,177,1,18,1
122,36,2,29,1
122,77,4,58,1
122,158,1,1,2
122,290,1,11,1
122,61,10,99,1
122,229,1,11,2
122,21,2,31,1
122,270,1,6,1
122,150,1,5,1
123,55,3,38,1
123,224,1,15,1
123,241,3,41,2
123,217,3,42,1
123,98,4,50,1
123,105,1,19,1
123,71,6,81,1
123,4,3,40,1
123,356,5,71,1
123,20,3,45,1
123,351,1,19,1
123,65,3,44,1
123,369,4,61,2
123,279,3,42,1
123,1,3,36,1
123,171,1,2,1
123,128,6,76,1
123,175,3,41,1
123,365,5,71,1
123,348,2,25,2
123,57,3,37,1
123,244,3,44,1
123,47,5,71,2
123,281,5,72,1
123,119,1,18,1
123,47,8,92,1
123,192,3,35,1
123,179,2,25,1
123,87,1,1,2
123,118,1,15,2
123,164,5,73,1
123,240,8,90,1
123,286,1,18,1
123,250,4,57,1
123,155,4,50,2
123,322,2,26,1
123,283,2,32,1
123,205,3,35,1
123,315,6,82,1
123,114,8,92,1
123,251,5,66,1
123,326,7,87,2
123,212,8,92,2
123,150,6,75,1
123,90,3,39,1
123,327,7,87,1
123,139,1,16,2
123,334,5,73,2
123,121,4,56,1
123,369,2,29,1
124,18,5,71,1
124,359,3,36,1
124,84,1,6,1
124,326,5,70,1
124,344,1,4,1
124,290,1,7,2
124,311,4,61,2
124,111,4,59,1
124,162,8,93,1
124,2,3,47,1
124,376,1,8,1
124,351,1,11,1
124,201,9,94,1
124,172,6,80,1
124,274,4,64,2
124,261,2,30,1
124,57,3,43,1
124,142,1,1,1
124,267,6,75,1
124,40,2,28,1
124,341,5,71,1
124,236,2,24,1
124,154,5,70,1
124,354,4,52,1
124,121,4,52,1
124,100,7,87,2
124,1,5,74,1
124,375,5,65,1
124,32,5,68,1
124,355,3,36,1
124,218,1,10,2
124,120,3,36,2
124,7,9,96,1
124,43,4,60,1
124,125,2,31,1
124,314,2,23,2
124,150,10,98,1
124,392,7,83,1
124,185,3,45,1
124,5,4,56,1
124,272,3,39,1
124,46,5,72,1
124,345,3,46,2
124,241,4,52,1
124,87,7,83,1
124,361,3,35,1
124,28,2,22,1
124,171,3,43,1
124,8,1,7,1
124,6,1,7,2
125,124,4,59,1
125,140,1,3,2
125,150,1,15,1
125,105,7,83,1
125,309,5,68,1
125,70,4,57,1
125,340,6,79,1
125,256,4,63,1
125,396,2,20,1
125,121,5,72,2
125,394,3,35,1
125,233,5,74,1
125,296,1,1,1
125,114,3,42,1
125,393,6,76,1
125,227,5,68,1
125,362,7,83,1
125,156,1,14,1
125,391,4,62,1
125,262,5,73,1
125,167,1,9,1
125,244,8,92,1
125,244,3,43,1
125,238,3,45,1
125,376,1,15,1
125,97,7,86,2
125,52,5,74,1
125,329,2,32,1
125,248,9,95,1
125,351,2,28,1
125,265,4,54,1
125,60,5,71,2
125,80,3,46,1
125,262,1,17,1
125,203,1,14,2
125,68,1,2,1
125,46,5,67,1
125,277,1,12,1
125,26,2,25,1
125,237,1,13,1
125,273,1,15,1
125,184,4,57,1
125,235,1,13,2
125,29,4,60,2
125,350,2,28,1
125,383,2,22,1
125,299,2,31,1
125,66,2,21,1
125,250,3,48,1
125,131,3,49,1
126,243,2,30,1
126,295,2,25,1
126,282,8,89,1
126,273,2,30,1
126,302,2,28,1
126,76,6,79,1
126,271,1,4,1
126,55,1,7,1
126,285,1,3,1
126,382,1,4,1
126,141,1,15,1
126,14,7,88,1
126,225,5,65,1
126,313,2,30,1
126,372,4,52,1
126,182,1,15,1
126,193,4,63,1
126,62,4,52,2
126,203,7,88,1
126,93,4,64,2
126,27,7,84,1
126,145,2,34,2
126,376,10,98,1
126,118,1,17,1
126,172,6,81,2
126,98,5,67,1
126,98,3,45,1
126,165,6,81,1
126,140,3,38,1
126,262,6,78,1
126,314,7,86,1
126,15,8,90,1
126,246,2,21,1
126,90,1,15,1
126,382,3,41,1
126,203,9,94,1
126,268,9,96,1
126,378,4,50,1
126,211,5,70,1
126,388,1,11,1
126,41,5,68,2
126,75,7,88,1
126,38,2,29,1
126,97,1,19,1
126,155,8,93,1
126,164,2,30,1
126,208,3,48,1
126,293,6,78,1
126,375,7,88,1
126,113,1,14,1
127,42,4,50,1
127,342,4,57,1
127,336,7,88,1
127,342,7,87,2
127,121,7,85,1
127,239,2,31,1
127,90,3,47,1
127,22,9,97,1
127,138,5,66,1
127,117,2,34,2
127,65,5,70,1
127,315,1,19,1
127,260,5,65,1
127,123,3,47,2
127,10,3,40,1
127,81,4,58,1
127,253,1,4,1
127,70,5,67,1
127,235,6,75,2
127,320,1,19,1
127,101,1,15,1
127,308,5,74,1
127,146,4,58,1
127,226,6,81,1
127,209,6,79,1
127,114,1,11,1
127,122,9,97,1
127,305,2,23,2
127,40,2,32,1
127,45,2,24,1
127,384,1,2,2
127,188,10,99,1
127,280,3,44,2
127,110,9,96,1
127,308,7,86,1
127,114,2,30,1
127,393,2,27,1
127,118,3,35,1
127,357,4,52,1
127,294,4,58,1
127,343,6,76,1
127,295,4,61,1
127,169,2,20,1
127,46,6,81,1
127,12,8,91,1
127,309,1,14,1
127,215,2,31,1
127,275,1,5,1
127,248,7,84,1
127,217,4,60,1
128,224,5,71,1
128,342,2,27,1
128,277,1,18,1
128,298,1,4,1
128,54,1,8,1
128,144,3,39,1
128,123,4,59,2
128,106,2,28,1
128,260,2,21,2
128,290,4,61,2
128,246,6,81,1
128,148,5,69,1
128,396,4,50,1
128,13,3,49,1
128,263,2,30,1
128,388,4,56,1
128,82,4,62,1
128,115,1,1,1
128,279,3,42,1
128,224,1,13,1
128,165,2,22,1
128,33,9,95,1
128,206,4,64,1
128,158,3,37,2
128,251,5,70,1
128,165,8,89,1
128,123,8,89,1
128,357,4,60,2
128,149,4,51,1
128,272,1,11,2
128,4,2,29,1
128,247,3,35,1
128,337,2,28,1
128,232,3,42,1
128,169,1,14,1
128,214,2,27,1
128,23,6,78,1
128,71,5,68,1
128,150,1,12,1
128,147,4,59,1
128,258,8,89,1
128,12,8,91,1
128,349,2,27,1
128,92,6,82,1
128,78,2,21,1
128,286,4,54,2
128,49,1,8,1
128,261,7,83,1
128,100,7,85,1
128,342,1,7,1
129,59,6,79,1
129,247,3,40,1
129,207,3,48,1
129,54,2,28,1
129,387,10,99,1
129,88,3,39,1
129,64,2,27,1
129,228,2,22,1
129,62,7,87,2
129,117,2,28,1
129,137,1,19,1
129,291,2,25,1
129,146,5,68,1
129,183,1,2,2
129,343,2,27,1
129,256,3,46,1
129,396,2,21,1
129,363,8,92,2
129,304,1,16,1
129,214,6,76,1
129,321,7,85,1
129,379,10,98,1
129,95,2,34,1
129,195,6,80,2
129,221,3,37,1
129,198,6,75,2
129,264,3,40,1
129,355,7,84,1
129,206,3,36,1
129,394,8,93,2
129,138,5,73,2
129,217,2,22,1
129,198,4,63,1
129,203,1,18,1
129,201,2,21,1
129,134,5,67,1
129,373,2,30,1
129,320,10,98,1
129,290,5,68,1
129,259,3,39,1
129,131,3,37,1
129,86,4,56,1
129,117,4,62,1
129,321,1,16,1
129,297,4,57,1
129,206,3,46,1
129,106,1,9,2
129,142,4,51,1
129,15,4,62,1
129,357,1,10,1
130,32,9,94,1
130,248,1,13,1
130,24,3,41,1
130,254,3,42,1
130,157,1,1,1
130,16,2,20,1
130,148,1,7,1
130,41,1,5,1
130,14,3,47,2
130,343,4,63,1
130,268,1,17,2
130,18,6,81,1
130,392,4,60,1
130,236,1,6,1
130,110,4,64,1
130,330,4,62,1
130,335,9,96,1
130,358,5,74,1
130,312,4,53,1
130,343,8,92,2
130,52,4,62,1
130,223,2,32,1
130,155,8,91,1
130,365,5,68,2
130,353,9,97,1
130,271,6,78,1
130,285,6,75,1
130,23,1,9,1
130,380,5,70,1
130,5,1,17,1
130,98,5,65,1
130,141,2,22,1
130,47,1,13,1
130,90,7,87,2
130,195,6,82,2
130,65,7,88,1
130,149,6,76,1
130,254,3,43,1
130,270,7,84,2
130,398,4,54,2
130,83,1,16,1
130,18,2,32,1
130,221,3,41,1
130,395,6,81,1
130,252,3,48,2
130,222,5,68,1
130,161,6,82,1
130,148,3,40,1
130,337,2,33,1
130,328,5,67,1
131,251,4,59,1
131,99,3,43,1
131,342,3,36,1
131,362,1,11,1
131,51,4,52,1
131,151,3,46,1
131,282,2,26,1
131,52,2,28,1
131,234,5,68,1
131,207,2,23,1
131,19,2,28,1
131,361,4,53,1
131,21,1,4,2
131,184,7,83,1
131,208,3,43,1
131,169,7,88,1
131,236,3,35,1
131,155,9,95,1
131,237,1,4,1
131,114,7,87,1
131,62,3,42,2
131,157,8,93,1
131,107,10,98,2
131,390,7,85,1
131,226,2,21,2
131,333,2,26,1
131,393,8,92,1
131,73,7,84,1
131,220,1,8,2
131,15,4,61,1
131,72,4,59,1
131,299,5,71,1
131,306,9,94,2
131,203,9,94,2
131,188,2,24,1
131,331,6,75,1
131,343,1,13,1
131,114,4,53,1
131,35,2,21,1
131,236,1,13,1
131,319,5,73,2
131,180,1,12,2
131,76,3,47,1
131,310,7,87,2
131,19,9,96,1
131,185,7,83,1
131,216,4,54,1
131,163,4,55,1
131,239,5,74,2
131,243,3,35,1
132,338,4,51,1
132,265,5,69,1
132,253,5,65,1
132,100,4,59,1
132,233,2,20,1
132,158,2,33,1
132,251,4,55,1
132,248,3,40,1
132,64,8,90,1
132,61,5,72,1
132,186,3,42,1
132,141,7,86,2
132,247,9,95,1
132,62,2,30,1
132,32,2,32,1
132,30,4,59,1
132,308,5,72,1
132,386,1,17,1
132,200,3,39,2
132,70,3,46,1
132,335,2,22,1
132,11,5,74,1
132,56,4,64,1
132,399,1,12,1
132,260,3,37,1
132,59,3,37,1
132,50,1,5,2
132,242,2,26,1
132,259,3,43,2
132,187,6,82,1
132,383,1,6,2
132,170,4,55,1
132,48,3,45,1
132,397,1,4,2
132,375,5,74,1
132,319,2,29,1
132,115,5,74,1
132,84,2,27,2
132,35,1,5,1
132,352,3,48,1
132,395,3,41,1
132,149,9,95,2
132,231,1,18,1
132,168,4,54,1
132,80,5,69,1
132,205,5,67,2
132,102,4,56,1
132,137,1,19,1
132,145,1,1,1
132,325,8,92,2
133,306,3,41,1
133,123,7,83,1
133,111,2,26,1
133,335,5,68,1
133,63,2,26,1
133,160,2,31,1
133,277,3,48,1
133,17,1,3,1
133,178,1,10,1
133,98,9,95,1
133,69,6,77,2
133,113,7,84,2
133,262,7,85,1
133,281,1,16,1
133,220,1,9,1
133,314,2,25,2
133,119,4,50,1
133,10,7,84,1
133,172,1,2,1
133,114,5,71,2
133,210,1,2,1
133,283,3,37,1
133,97,4,58,1
133,135,7,86,1
133,336,4,60,1
133,284,5,74,1
133,339,2,23,1
133,135,6,82,1
133,155,1,11,1
133,225,3,44,2
133,84,4,55,1
133,5,5,67,1
133,172,4,61,1
133,110,4,58,1
133,250,2,34,1
133,146,4,58,2
133,285,4,52,1
133,161,3,40,1
133,39,2,22,1
133,267,5,66,2
133,312,1,1,1
133,215,2,30,1
133,275,1,4,2
133,179,2,25,1
133,340,2,29,1
133,105,1,11,1
133,115,2,32,1
133,399,2,32,1
133,304,1,9,2
133,134,2,20,1
134,331,4,58,1
134,377,3,42,1
134,242,3,38,1
134,156,1,13,1
134,154,9,94,1
134,128,1,2,2
134,390,9,95,2
134,34,7,88,1
134,20,2,34,1
134,68,5,68,1
134,352,6,78,1
134,245,7,85,1
134,57,2,34,1
134,153,4,62,1
134,115,1,16,1
134,213,1,3,1
134,389,2,22,1
134,170,4,59,2
134,38,8,92,2
134,61,3,45,1
134,280,2,33,1
134,57,4,55,1
134,105,4,52,2
134,139,1,12,1
134,155,4,61,1
134,323,3,45,1
134,98,3,36,1
134,207,3,38,1
134,3,1,17,2
134,223,3,47,1
134,159,5,73,1
134,165,5,71,1
134,93,2,25,1
134,125,1,16,1
134,289,1,15,1
134,109,3,46,2
134,131,6,77,1
134,342,4,58,1
134,248,3,42,1
134,171,1,2,1
134,254,3,46,1
134,24,3,42,1
134,197,2,31,1
134,308,4,53,1
134,370,6,77,1
134,81,2,31,1
134,311,6,80,1
134,12,6,75,1
134,260,3,47,1
134,202,5,74,1
135,264,8,90,1
135,247,6,81,1
135,220,1,19,1
135,326,6,79,1
135,131,4,52,1
135,94,4,55,1
135,280,5,69,1
135,74,9,97,1
135,288,2,30,1
135,240,4,53,1
135,271,2,20,2
135,395,2,30,1
135,392,3,39,2
135,282,4,52,1
135,239,3,44,1
135,356,1,4,1
135,367,2,26,1
135,296,4,54,2
135,61,2,23,1
135,338,4,57,1
135,32,1,3,1
135,249,2,24,1
135,385,1,19,1
135,300,8,93,1
135,337,6,82,1
135,337,3,46,1
135,264,3,45,1
135,58,5,74,1
135,181,8,90,2
135,37,3,42,1
135,130,8,92,1
135,148,5,65,1
135,44,1,9,1
135,266,6,77,1
135,81,2,34,1
135,68,5,70,2
135,208,7,88,1
135,308,2,23,1
135,148,1,1,1
135,115,3,39,1
135,6,7,87,1
135,116,5,72,1
135,106,1,14,1
135,2,3,47,1
135,361,2,24,1
135,94,4,57,1
135,48,10,98,1
135,361,4,52,1
135,74,1,11,1
135,390,5,66,1
136,380,2,23,2
136,20,6,81,1
136,141,2,25,1
136,191,6,80,1
136,299,2,34,2
136,280,5,68,1
136,138,10,98,1
136,189,4,64,1
136,77,7,84,1
136,109,4,53,1
136,98,2,25,1
136,211,2,31,2
136,154,1,4,2
136,37,2,29,1
136,358,5,68,1
136,307,7,87,1
136,194,3,45,1
136,300,2,30,2
136,62,8,91,1
136,149,3,44,2
136,127,1,8,1
136,127,1,19,1
136,79,4,53,1
136,300,1,7,1
136,273,5,73,1
136,162,4,55,1
136,349,3,48,1
136,359,1,7,1
136,44,1,4,2
136,341,1,15,1
136,240,1,9,1
136,92,9,95,1
136,228,6,75,1
136,352,5,72,1
136,318,4,64,1
136,167,6,82,1
136,206,5,73,1
136,367,2,32,1
136,323,1,9,1
136,192,3,41,1
136,237,1,4,2
136,283,2,21,1
136,304,2,31,2
136,86,3,37,1
136,326,8,92,1
136,370,2,31,1
136,89,8,92,1
136,320,2,25,1
136,254,8,89,1
136,48,3,48,1
137,210,1,1,1
137,292,3,37,1
137,129,1,11,1
137,173,2,33,2
137,86,5,67,2
137,32,5,72,1
137,130,1,19,1
137,311,3,44,1
137,43,2,24,1
137,56,4,62,1
137,338,1,3,1
137,150,3,41,1
137,167,10,98,1
137,293,7,83,1
137,13,9,94,1
137,314,5,66,2
137,2,4,61,1
137,385,7,83,1
137,238,5,70,1
137,9,4,55,2
137,124,6,77,2
137,123,6,80,1
137,290,2,28,1
137,201,9,96,1
137,182,3,41,1
137,162,1,12,2
137,262,2,25,1
137,186,1,15,2
137,97,4,51,1
137,290,3,48,1
137,309,3,37,1
137,281,3,48,2
137,249,4,58,2
137,46,2,24,2
137,303,1,17,1
137,126,5,68,2
137,19,5,69,1
137,175,4,50,1
137,288,1,16,1
137,349,4,57,1
137,354,2,31,1
137,293,3,48,1
137,240,5,67,1
137,358,2,28,2
137,60,1,8,1
137,398,4,61,1
137,295,6,77,1
137,193,5,71,1
137,284,4,54,1
137,265,2,20,1
138,170,3,35,2
138,90,8,90,1
138,96,3,40,1
138,91,3,37,1
138,321,2,26,1
138,148,4,51,1
138,54,5,74,1
138,72,3,47,1
138,308,6,75,1
138,44,3,49,1
138,264,4,62,1
138,273,3,36,2
138,302,7,85,1
138,76,4,58,1
138,83,5,67,1
138,201,4,54,2
138,4,6,81,1
138,289,2,22,1
138,278,3,47,1
138,72,5,69,2
138,270,7,88,1
138,167,5,74,1
138,114,1,4,2
138,349,1,1,1
138,110,5,67,1
138,141,1,10,1
138,75,4,58,1
138,212,3,37,1
138,318,1,3,1
138,160,8,91,1
138,347,9,95,1
138,306,6,79,2
138,119,1,8,1
138,46,7,87,2
138,1,1,18,2
138,27,3,39,1
138,114,3,41,1
138,93,2,20,1
138,1,1,18,1
138,159,6,76,1
138,341,8,89,2
138,355,2,30,1
138,343,5,70,1
138,269,2,20,1
138,197,7,83,1
138,370,3,40,1
138,369,3,40,1
138,129,2,29,2
138,239,1,14,1
138,160,1,5,1
139,132,4,60,1
139,151,2,33,1
139,180,9,97,1
139,222,3,46,1
139,276,4,60,1
139,23,3,39,2
139,209,1,9,1
139,343,1,13,1
139,39,1,6,1
139,356,1,9,1
139,377,9,95,1
139,182,1,9,1
139,287,4,62,1
139,66,4,60,1
139,297,1,7,1
139,160,3,46,1
139,287,4,52,1
139,372,5,69,1
139,360,2,25,1
139,268,7,85,1
139,184,2,21,1
139,46,1,18,1
139,378,1,3,1
139,272,3,37,1
139,60,7,84,2
139,237,5,69,1
139,156,9,95,2
139,209,9,96,1
139,330,1,11,1
139,365,2,31,1
139,109,8,92,1
139,172,5,70,1
139,94,1,12,1
139,43,3,41,1
139,232,4,53,2
139,232,4,58,1
139,11,2,25,1
139,386,2,23,1
139,181,2,26,1
139,190,7,88,1
139,316,4,58,1
139,164,7,88,1
139,37,4,51,1
139,75,1,4,2
139,45,1,7,1
139,205,1,3,2
139,187,3,43,1
139,133,7,85,1
139,343,1,17,2
139,192,7,87,1
140,343,1,15,1
140,211,2,26,1
140,139,4,55,1
140,315,2,29,2
140,96,6,75,1
140,374,3,49,1
140,67,1,6,1
140,394,7,88,1
140,371,6,75,1
140,228,10,98,1
140,274,1,16,1
140,159,3,45,2
140,235,6,79,2
140,188,4,54,1
140,254,2,31,1
140,120,1,12,1
140,211,2,21,1
140,48,2,28,1
140,138,2,28,1
140,3,7,85,1
140,107,5,71,2
140,44,8,93,1
140,153,5,72,2
140,305,8,91,1
140,229,1,1,1
140,379,4,62,1
140,172,4,64,1
140,4,8,90,1
140,325,2,27,1
140,235,3,38,2
