204,318,7,84,1
204,318,6,76,2
204,319,1,6,1
204,320,6,76,1
204,321,9,94,1
204,322,1,7,1
204,322,5,70,2
204,323,3,39,1
204,324,10,98,1
204,325,1,1,1
204,326,9,96,1
204,327,4,59,1
204,328,1,3,1
204,329,1,13,1
204,330,5,66,1
204,331,2,23,1
204,332,3,41,1
204,333,1,5,1
204,334,8,90,1
204,335,2,32,1
204,336,1,10,1
204,337,1,11,1
204,337,1,14,2
204,338,4,53,1
204,338,6,79,2
204,339,5,69,1
204,340,4,53,1
204,341,5,70,1
204,342,9,94,1
204,343,3,45,1
204,344,9,94,1
204,345,2,29,1
204,346,9,95,1
204,347,1,3,1
204,348,5,73,1
204,349,3,46,1
204,350,7,86,1
205,301,1,10,1
205,302,3,42,1
205,303,5,69,1
205,304,2,33,1
205,305,5,70,1
205,306,2,23,1
205,307,6,78,1
205,308,1,17,1
205,309,7,84,1
205,310,1,8,1
205,311,4,64,1
205,312,2,24,1
205,313,10,98,1
205,314,7,86,1
205,315,5,70,1
205,316,4,54,1
205,317,2,27,1
205,318,8,91,1
205,319,3,43,1
205,320,4,61,1
205,321,1,17,1
205,322,1,15,1
205,323,4,59,1
205,324,4,52,1
205,325,5,74,1
205,326,1,15,1
205,327,3,42,1
205,328,2,24,1
205,329,7,83,1
205,330,5,71,1
205,331,1,10,1
205,332,5,69,1
205,333,1,19,1
205,334,4,52,1
205,335,2,28,1
205,336,4,57,1
205,337,5,73,1
205,338,6,76,1
205,339,8,93,1
205,340,7,87,1
205,341,5,67,1
205,342,3,47,1
205,343,7,86,1
205,344,7,88,1
205,345,2,23,1
205,346,4,61,1
205,347,6,80,1
205,348,6,77,1
205,349,4,50,1
205,350,3,41,1
206,301,1,7,1
206,302,1,17,1
206,303,6,77,1
206,304,4,54,1
206,305,2,21,1
206,306,6,81,1
206,307,4,62,1
206,308,2,29,1
206,309,2,34,1
206,309,9,96,2
206,310,4,57,1
206,311,1,17,1
206,312,3,42,1
206,313,3,43,1
206,314,1,18,1
206,315,10,99,1
206,316,9,96,1
206,317,7,84,1
206,317,2,24,2
206,318,1,7,1
206,319,3,39,1
206,320,4,61,1
206,321,2,33,1
206,322,4,57,1
206,323,6,75,1
206,324,4,57,1
206,324,3,41,2
206,325,7,85,1
206,326,3,38,1
206,326,1,14,2
206,327,1,9,1
206,328,5,74,1
206,329,9,97,1
206,330,6,81,1
206,331,6,75,1
206,332,8,89,1
206,333,1,11,1
206,334,4,52,1
206,335,4,58,1
206,336,9,95,1
206,337,2,30,1
206,338,5,70,1
206,339,1,5,1
206,340,3,41,1
206,341,5,70,1
206,342,5,72,1
206,343,7,86,1
206,344,3,35,1
206,345,5,69,1
206,346,9,95,1
206,347,1,18,1
206,348,7,88,1
206,349,3,42,1
206,350,6,75,1
207,301,2,26,1
207,302,1,11,1
207,303,1,9,1
207,304,5,68,1
207,305,2,22,1
207,306,5,72,1
207,307,6,82,1
207,308,4,55,1
207,309,9,97,1
207,310,1,1,1
207,311,3,39,1
207,312,6,82,1
207,313,5,73,1
207,314,4,50,1
207,315,4,60,1
207,316,1,3,1
207,317,4,60,1
207,318,5,74,1
207,319,1,18,1
207,320,3,35,1
207,321,3,48,1
207,322,1,15,1
207,323,2,22,1
207,324,9,96,1
207,325,3,37,1
207,326,3,45,1
207,327,4,58,1
207,328,2,32,1
207,329,6,76,1
207,330,6,75,1
207,331,2,21,1
207,332,4,60,1
207,333,7,84,1
207,334,4,61,1
207,335,4,59,1
207,336,5,74,1
207,337,2,24,1
207,338,9,95,1
207,339,6,81,1
207,340,5,66,1
207,341,2,33,1
207,342,2,27,1
207,343,2,25,1
207,344,5,66,1
207,345,1,3,1
207,346,1,15,1
207,347,5,69,1
207,348,7,87,1
207,349,2,24,1
207,350,3,37,1
208,301,9,95,1
208,302,4,54,1
208,303,7,84,1
208,304,5,70,1
208,305,3,47,1
208,305,6,82,2
208,306,2,27,1
208,307,1,14,1
208,308,6,82,1
208,309,7,83,1
208,310,4,52,1
208,311,3,43,1
208,312,5,68,1
208,313,1,4,1
208,314,1,5,1
208,315,1,19,1
208,316,5,66,1
208,317,3,37,1
208,318,6,75,1
208,318,1,10,2
208,319,1,1,1
208,320,3,48,1
208,321,6,78,1
208,322,3,39,1
208,323,2,22,1
208,324,9,94,1
208,325,3,42,1
208,326,1,10,1
208,327,5,71,1
208,328,1,15,1
208,329,2,32,1
208,330,6,82,1
208,331,7,85,1
208,332,8,89,1
208,333,4,62,1
208,334,1,15,1
208,335,5,73,1
208,336,4,62,1
208,337,1,10,1
208,338,6,75,1
208,339,3,45,1
208,340,4,63,1
208,341,2,33,1
208,342,2,22,1
208,343,3,44,1
208,344,7,83,1
208,345,4,61,1
208,346,1,4,1
208,347,5,66,1
208,348,8,91,1
208,349,2,33,1
208,350,6,80,1
209,301,6,82,1
209,302,5,65,1
209,303,6,81,1
209,304,5,71,1
209,305,5,68,1
209,306,3,44,1
209,307,1,16,1
209,308,1,11,1
209,309,4,64,1
209,310,1,14,1
209,311,2,21,1
209,312,9,96,1
209,313,8,92,1
209,314,1,9,1
209,315,4,59,1
209,316,4,50,1
209,317,10,98,1
209,318,5,67,1
209,319,7,85,1
209,320,9,94,1
209,321,7,85,1
209,322,2,26,1
209,323,2,26,1
209,324,5,68,1
209,325,8,92,1
209,326,8,91,1
209,327,2,27,1
209,328,1,6,1
209,329,5,73,1
209,330,7,86,1
209,331,4,58,1
209,332,5,65,1
209,333,4,63,1
209,334,1,19,1
209,334,1,2,2
209,335,10,99,1
209,336,4,62,1
209,337,7,87,1
209,338,9,97,1
209,339,6,81,1
209,339,1,3,2
209,340,3,42,1
209,341,2,34,1
209,342,7,84,1
209,343,2,25,1
209,344,7,85,1
209,345,6,79,1
209,346,6,75,1
209,347,8,89,1
209,348,1,10,1
209,348,1,4,2
209,349,1,9,1
209,350,1,14,1
210,301,5,73,1
210,302,4,56,1
210,303,8,92,1
210,303,8,92,2
210,304,4,53,1
210,305,6,78,1
210,305,1,10,2
210,306,1,18,1
210,307,3,42,1
210,308,5,73,1
210,308,4,58,2
210,309,4,64,1
210,310,4,51,1
210,311,7,86,1
210,312,5,69,1
210,313,1,16,1
210,314,3,36,1
210,315,4,53,1
210,316,4,55,1
210,317,7,86,1
210,318,1,11,1
210,319,4,56,1
210,320,3,44,1
210,321,5,67,1
210,322,2,21,1
210,323,1,12,1
210,324,1,11,1
210,324,7,87,2
210,325,6,76,1
210,326,9,95,1
210,327,5,69,1
210,328,3,45,1
210,329,7,86,1
210,330,4,52,1
210,331,5,65,1
210,332,3,38,1
210,333,4,62,1
210,333,7,86,2
210,334,3,47,1
210,335,4,62,1
210,335,2,30,2
210,336,1,3,1
210,337,3,36,1
210,338,3,45,1
210,339,5,70,1
210,340,4,60,1
210,341,9,96,1
210,342,1,14,1
210,343,2,31,1
210,344,3,41,1
210,345,2,25,1
210,346,5,72,1
210,347,5,65,1
210,348,1,16,1
210,349,8,93,1
210,350,4,58,1
211,301,6,81,1
211,302,1,12,1
211,303,5,66,1
211,304,4,58,1
211,305,2,20,1
211,306,9,96,1
211,307,4,53,1
211,308,4,61,1
211,309,1,11,1
211,310,4,62,1
211,311,5,72,1
211,312,2,29,1
211,313,2,20,1
211,314,5,65,1
211,315,2,28,1
211,316,1,18,1
211,316,6,79,2
211,317,4,63,1
211,318,9,94,1
211,319,1,7,1
211,320,4,55,1
211,321,5,67,1
211,322,6,79,1
211,323,10,99,1
211,324,2,34,1
211,325,4,53,1
211,326,6,75,1
211,327,4,56,1
211,328,3,47,1
211,329,3,35,1
211,330,4,60,1
211,331,2,28,1
211,332,1,8,1
211,333,10,99,1
211,334,6,78,1
211,335,6,78,1
211,336,3,39,1
211,337,2,25,1
211,338,1,18,1
211,339,4,61,1
211,340,1,2,1
211,341,2,28,1
211,342,4,56,1
211,343,2,32,1
211,344,8,90,1
211,345,1,5,1
211,346,5,68,1
211,346,3,37,2
211,347,6,75,1
211,348,6,77,1
211,349,1,19,1
211,350,4,55,1
212,301,1,3,1
212,302,3,43,1
212,303,3,49,1
212,304,8,91,1
212,305,6,78,1
212,306,8,92,1
212,307,1,19,1
212,308,3,47,1
212,309,2,21,1
212,310,5,74,1
212,311,2,31,1
212,312,4,50,1
212,313,4,61,1
212,313,1,17,2
212,314,2,30,1
212,315,3,49,1
212,316,3,48,1
212,317,3,40,1
212,318,3,45,1
212,319,6,77,1
212,320,2,22,1
212,321,5,74,1
212,322,4,53,1
212,323,4,58,1
212,324,4,59,1
212,325,1,19,1
212,326,4,53,1
212,327,8,92,1
212,328,6,76,1
212,328,5,67,2
212,329,2,29,1
212,330,1,6,1
212,331,2,33,1
212,332,2,20,1
212,333,6,81,1
212,334,8,91,1
212,334,1,14,2
212,335,2,31,1
212,336,1,8,1
212,337,10,98,1
212,338,1,15,1
212,339,8,89,1
212,340,3,48,1
212,341,5,69,1
212,342,1,2,1
212,342,7,85,2
212,343,5,68,1
212,344,8,90,1
212,345,4,60,1
212,346,3,48,1
212,347,3,49,1
212,348,5,68,1
212,349,6,76,1
212,350,7,87,1
213,301,3,41,1
213,302,2,29,1
213,303,4,63,1
213,304,2,34,1
213,305,2,33,1
213,306,7,83,1
213,307,3,38,1
213,308,5,65,1
213,309,3,46,1
213,310,10,98,1
213,311,6,75,1
213,312,1,2,1
213,313,3,42,1
213,314,9,97,1
213,315,2,26,1
213,316,1,16,1
213,317,1,4,1
213,318,4,64,1
213,319,1,15,1
213,320,4,53,1
213,321,4,59,1
213,322,3,39,1
213,323,7,87,1
213,324,3,39,1
213,325,10,99,1
213,326,3,47,1
213,327,2,33,1
213,328,2,32,1
213,329,3,41,1
213,330,6,76,1
213,330,9,95,2
213,331,7,84,1
213,332,1,3,1
213,333,4,60,1
213,334,1,5,1
213,335,9,96,1
213,336,6,77,1
213,337,2,25,1
213,338,4,54,1
213,339,4,59,1
213,340,6,81,1
213,341,4,60,1
213,342,4,59,1
213,343,9,95,1
213,344,5,67,1
213,345,5,70,1
213,345,1,10,2
213,346,4,61,1
213,347,7,84,1
213,348,5,72,1
213,349,7,84,1
213,350,9,95,1
214,301,4,57,1
214,302,6,80,1
214,303,4,57,1
214,304,2,22,1
214,305,7,86,1
214,306,2,29,1
214,307,1,3,1
214,308,3,43,1
214,309,8,90,1
214,310,2,29,1
214,311,1,11,1
214,312,6,79,1
214,313,4,61,1
214,314,5,68,1
214,315,1,18,1
214,316,1,12,1
214,317,2,20,1
214,318,5,74,1
214,319,6,82,1
214,320,5,65,1
214,321,2,22,1
214,322,1,14,1
214,323,2,33,1
214,324,3,42,1
214,325,4,52,1
214,326,8,91,1
214,327,6,79,1
214,328,2,21,1
214,329,3,45,1
214,330,4,56,1
214,331,6,80,1
214,332,2,24,1
214,333,2,26,1
214,334,6,82,1
214,335,5,68,1
214,336,1,16,1
214,337,9,94,1
214,338,3,37,1
214,339,2,28,1
214,340,4,53,1
214,341,6,75,1
214,342,4,51,1
214,343,2,24,1
214,344,3,44,1
214,344,2,21,2
214,345,1,14,1
214,346,7,84,1
214,347,1,1,1
214,348,1,17,1
214,349,1,16,1
214,350,1,9,1
215,301,10,99,1
215,302,7,83,1
215,303,1,12,1
215,304,2,22,1
215,305,9,95,1
215,306,1,1,1
215,307,3,40,1
215,308,3,46,1
215,309,1,14,1
215,310,1,13,1
215,311,9,94,1
215,312,1,15,1
215,313,4,59,1
215,314,3,44,1
215,315,7,86,1
215,316,4,51,1
215,317,1,6,1
215,318,2,20,1
215,319,1,4,1
215,320,6,82,1
215,321,3,45,1
215,322,1,15,1
215,323,2,29,1
215,324,9,96,1
215,325,1,4,1
215,326,6,75,1
215,327,1,9,1
215,328,9,96,1
215,329,1,9,1
215,330,2,26,1
215,330,4,57,2
215,331,2,33,1
215,332,3,40,1
215,333,3,38,1
215,334,5,66,1
215,335,1,8,1
215,336,1,7,1
215,337,3,43,1
215,338,5,72,1
215,339,2,24,1
215,340,3,43,1
215,341,2,32,1
215,342,3,37,1
215,343,2,24,1
215,344,2,22,1
215,345,2,21,1
215,346,5,72,1
215,347,7,87,1
215,348,6,79,1
215,349,6,80,1
215,350,1,9,1
216,301,8,93,1
216,302,2,20,1
216,303,2,22,1
216,304,4,52,1
216,305,1,19,1
216,306,3,47,1
216,307,4,54,1
216,308,3,43,1
216,309,7,85,1
216,310,2,23,1
216,311,2,30,1
216,312,2,20,1
216,313,4,61,1
216,314,1,13,1
216,315,5,67,1
216,316,1,6,1
216,317,10,99,1
216,318,5,74,1
216,319,4,63,1
216,320,7,85,1
216,321,4,54,1
216,322,3,48,1
216,323,1,13,1
216,324,4,62,1
216,325,4,53,1
216,326,3,42,1
216,327,1,7,1
216,328,9,95,1
216,329,2,24,1
216,329,3,39,2
216,330,1,3,1
216,331,1,18,1
216,332,10,98,1
216,333,8,93,1
216,334,4,64,1
216,335,7,83,1
216,335,1,11,2
216,336,1,19,1
216,336,3,43,2
216,337,7,84,1
216,338,4,58,1
216,339,7,83,1
216,340,3,42,1
216,341,7,83,1
216,342,8,89,1
216,343,3,44,1
216,344,3,38,1
216,345,1,5,1
216,346,4,53,1
216,347,2,25,1
216,348,7,85,1
216,349,5,69,1
216,350,1,10,1
217,301,8,91,1
217,302,5,68,1
217,302,1,3,2
217,303,4,64,1
217,304,5,71,1
217,305,1,16,1
217,306,1,4,1
217,307,1,11,1
217,308,1,8,1
217,309,1,6,1
217,309,5,68,2
217,310,3,46,1
217,311,1,9,1
217,312,2,30,1
217,313,1,2,1
217,314,4,63,1
217,315,3,48,1
217,316,6,79,1
217,317,3,44,1
217,318,6,76,1
217,319,7,84,1
217,320,5,69,1
217,320,4,64,2
217,321,6,75,1
217,322,3,38,1
217,323,3,39,1
217,324,7,83,1
217,325,1,4,1
217,326,1,5,1
217,327,4,53,1
217,327,4,50,2
217,328,4,61,1
217,329,2,31,1
217,330,6,75,1
217,331,3,44,1
217,332,4,50,1
217,333,4,56,1
217,334,3,44,1
217,335,7,85,1
217,336,4,57,1
217,337,1,7,1
217,338,3,46,1
217,339,3,43,1
217,340,2,28,1
217,341,1,1,1
217,342,3,43,1
217,343,7,84,1
217,343,1,11,2
217,344,5,68,1
217,345,2,25,1
217,346,7,84,1
217,347,8,89,1
217,347,1,16,2
217,348,1,12,1
217,349,7,84,1
217,350,1,14,1
218,301,5,67,1
218,302,8,91,1
218,303,1,15,1
218,304,4,55,1
218,305,1,18,1
218,306,3,42,1
218,307,1,14,1
218,308,1,9,1
218,309,2,33,1
218,310,3,40,1
218,311,1,10,1
218,312,3,48,1
218,313,4,53,1
218,314,2,22,1
218,315,6,76,1
218,316,8,93,1
218,317,4,62,1
218,318,8,89,1
218,319,8,93,1
218,320,5,65,1
218,321,4,51,1
218,322,1,4,1
218,323,7,86,1
218,324,8,89,1
218,325,4,57,1
218,326,1,8,1
218,327,7,84,1
218,328,3,43,1
218,329,1,7,1
218,330,3,40,1
218,331,3,36,1
218,332,7,85,1
218,333,8,90,1
218,334,5,66,1
218,335,1,1,1
218,336,1,19,1
218,336,7,87,2
218,337,5,72,1
218,338,5,65,1
218,339,2,23,1
218,340,10,99,1
218,341,5,66,1
218,342,3,39,1
218,343,5,72,1
218,344,4,60,1
218,345,6,82,1
218,346,5,67,1
218,347,2,23,1
218,348,1,7,1
218,349,6,80,1
218,350,9,95,1
219,301,3,43,1
219,301,8,89,2
219,302,1,5,1
219,303,1,5,1
219,304,1,13,1
219,305,6,78,1
219,306,9,96,1
219,307,1,8,1
219,308,5,65,1
219,309,6,79,1
219,310,3,46,1
219,311,7,86,1
219,312,5,71,1
219,313,1,12,1
219,314,8,89,1
219,314,5,66,2
219,315,8,89,1
219,316,2,23,1
219,317,2,26,1
219,318,9,94,1
219,319,4,59,1
219,320,4,58,1
219,321,4,56,1
219,322,1,8,1
219,323,1,10,1
219,324,4,55,1
219,325,1,7,1
219,326,4,54,1
219,327,3,37,1
219,328,5,71,1
219,329,6,75,1
219,330,1,15,1
219,331,4,55,1
219,332,4,50,1
219,333,4,60,1
219,334,10,99,1
219,335,4,63,1
219,336,1,13,1
219,337,6,78,1
219,338,1,17,1
219,339,7,86,1
219,340,2,29,1
219,341,5,69,1
219,342,4,64,1
219,343,4,52,1
219,344,4,51,1
219,345,1,16,1
219,346,2,24,1
219,347,1,16,1
219,348,6,82,1
219,349,3,49,1
219,350,1,10,1
220,301,5,68,1
220,302,5,74,1
220,303,1,3,1
220,304,4,51,1
220,305,2,32,1
220,306,1,3,1
220,307,6,76,1
220,308,6,82,1
220,309,3,48,1
220,310,7,87,1
220,311,9,95,1
220,312,1,11,1
220,313,1,5,1
220,314,5,67,1
220,315,7,86,1
220,316,4,56,1
220,317,3,40,1
220,318,3,35,1
220,319,4,63,1
220,320,2,29,1
220,321,8,92,1
220,322,6,82,1
220,323,1,13,1
220,324,4,57,1
220,325,1,6,1
220,325,4,57,2
220,326,1,10,1
220,327,4,57,1
220,328,1,7,1
220,329,1,18,1
220,330,4,55,1
220,331,4,52,1
220,332,4,61,1
220,333,3,43,1
220,334,7,85,1
220,335,3,45,1
220,336,4,58,1
220,337,4,64,1
220,338,6,79,1
220,339,3,35,1
220,340,2,27,1
220,341,1,6,1
220,342,7,87,1
220,343,4,54,1
220,344,3,45,1
220,345,1,3,1
220,346,5,69,1
220,347,1,17,1
220,348,3,36,1
220,349,6,82,1
220,350,4,56,1
221,301,6,76,1
221,302,10,98,1
221,303,3,49,1
221,304,1,5,1
221,305,9,94,1
221,306,2,22,1
221,307,5,67,1
221,308,4,55,1
221,309,6,75,1
221,310,2,25,1
221,311,3,41,1
221,312,3,38,1
221,313,2,21,1
221,313,4,58,2
221,314,7,88,1
221,315,10,99,1
221,316,1,3,1
221,317,1,11,1
221,317,4,59,2
221,318,5,70,1
221,319,6,80,1
221,320,2,20,1
221,321,1,6,1
221,322,1,9,1
221,323,1,12,1
221,324,9,96,1
221,325,3,44,1
221,326,2,33,1
221,327,5,72,1
221,328,4,52,1
221,329,7,88,1
221,330,5,65,1
221,331,1,5,1
221,332,5,72,1
221,332,3,49,2
221,333,1,13,1
221,334,6,75,1
221,334,3,39,2
221,335,6,81,1
221,336,7,88,1
221,337,1,17,1
221,338,6,77,1
221,339,6,82,1
221,340,2,27,1
221,341,2,31,1
221,342,5,72,1
221,343,1,17,1
221,344,3,40,1
221,345,4,54,1
221,346,1,11,1
221,347,4,64,1
221,348,1,16,1
221,349,4,59,1
221,350,2,26,1
222,301,6,82,1
222,302,1,10,1
222,302,3,40,2
222,303,2,34,1
222,304,5,74,1
222,305,10,99,1
222,306,4,54,1
222,307,1,11,1
222,308,5,74,1
222,309,8,91,1
222,309,2,23,2
222,310,4,57,1
222,311,6,82,1
222,312,2,21,1
222,313,8,91,1
222,314,4,63,1
222,315,2,30,1
222,316,10,98,1
222,317,3,44,1
222,318,4,56,1
222,319,4,52,1
222,320,2,21,1
222,321,5,65,1
222,322,6,77,1
222,323,4,57,1
222,323,1,13,2
222,324,1,13,1
222,325,3,37,1
222,326,1,19,1
222,327,4,61,1
222,328,1,12,1
222,329,2,32,1
222,330,7,83,1
222,331,3,40,1
222,332,2,32,1
222,333,4,60,1
222,333,4,63,2
222,334,10,98,1
222,335,4,64,1
222,336,2,32,1
222,337,3,47,1
222,338,2,26,1
222,339,3,37,1
222,340,5,74,1
222,341,5,73,1
222,342,10,98,1
222,343,7,85,1
222,344,6,79,1
222,344,7,84,2
222,345,1,9,1
222,346,1,12,1
222,347,8,90,1
222,348,2,30,1
222,349,5,70,1
222,349,3,48,2
222,350,3,40,1
223,301,8,91,1
223,302,5,65,1
223,303,1,13,1
223,304,1,2,1
223,305,6,75,1
223,306,8,91,1
223,307,2,31,1
223,308,5,67,1
223,309,1,3,1
223,310,2,34,1
223,311,9,95,1
223,312,7,85,1
223,313,4,51,1
223,314,1,14,1
223,315,4,51,1
223,316,3,49,1
223,317,3,40,1
223,318,3,47,1
223,319,7,87,1
223,320,4,58,1
223,321,2,28,1
223,322,9,95,1
223,323,8,90,1
223,324,2,25,1
223,325,1,15,1
223,326,8,89,1
223,327,1,6,1
223,328,8,89,1
223,329,7,84,1
223,330,6,77,1
223,331,9,96,1
223,332,4,54,1
223,333,1,17,1
223,334,2,32,1
223,335,2,30,1
223,336,2,20,1
223,337,8,91,1
223,338,1,11,1
223,339,4,52,1
223,340,2,34,1
223,341,3,44,1
223,342,5,68,1
223,343,3,46,1
223,344,7,87,1
223,345,4,59,1
223,346,4,51,1
223,347,7,85,1
223,348,6,82,1
223,349,7,85,1
223,350,7,87,1
224,301,2,31,1
224,302,4,57,1
224,303,1,15,1
224,304,5,71,1
224,305,8,89,1
224,305,4,63,2
224,306,4,57,1
224,307,5,66,1
224,308,8,93,1
224,309,3,42,1
224,310,1,1,1
224,311,9,94,1
224,312,1,4,1
224,312,3,48,2
224,313,4,54,1
224,314,2,26,1
224,315,1,16,1
224,316,7,88,1
224,317,2,25,1
224,318,8,93,1
224,319,6,75,1
224,320,2,28,1
224,321,5,67,1
224,322,6,75,1
224,323,9,96,1
224,324,2,32,1
224,325,2,32,1
224,326,4,54,1
224,327,1,6,1
224,328,3,47,1
224,329,1,11,1
224,330,1,11,1
224,331,6,81,1
224,332,1,2,1
224,333,4,50,1
224,334,3,46,1
224,335,5,65,1
224,336,7,84,1
224,337,4,52,1
224,338,5,71,1
224,339,6,81,1
224,340,3,41,1
224,341,2,22,1
224,342,7,88,1
224,343,5,68,1
224,344,8,90,1
224,345,2,31,1
224,345,4,58,2
224,346,3,47,1
224,347,1,13,1
224,348,1,3,1
224,349,1,18,1
224,350,2,25,1
225,301,6,78,1
225,302,2,26,1
225,303,4,53,1
225,304,4,54,1
225,305,1,4,1
225,306,1,12,1
225,307,4,55,1
225,307,1,5,2
225,308,3,44,1
225,309,2,24,1
225,310,2,20,1
225,311,5,66,1
225,312,3,36,1
225,313,1,12,1
225,314,3,38,1
225,315,3,46,1
225,316,5,68,1
225,317,4,61,1
225,318,1,17,1
225,319,3,41,1
225,320,3,47,1
225,321,1,15,1
225,322,7,88,1
225,323,8,91,1
225,324,4,63,1
225,325,2,27,1
225,326,8,91,1
225,327,7,86,1
225,328,2,24,1
225,329,1,5,1
225,330,5,68,1
225,330,5,65,2
225,331,3,37,1
225,332,3,35,1
225,333,8,90,1
225,334,5,74,1
225,335,5,70,1
225,336,3,42,1
225,337,5,71,1
225,338,3,40,1
225,339,9,97,1
225,340,8,93,1
225,341,1,17,1
225,342,4,61,1
225,343,7,83,1
225,344,3,38,1
225,345,2,25,1
225,346,1,6,1
225,347,9,94,1
225,348,5,67,1
225,349,6,75,1
225,350,6,81,1
226,301,2,20,1
226,302,1,17,1
226,303,2,20,1
226,304,5,67,1
226,305,5,74,1
226,306,1,16,1
226,307,6,77,1
226,308,3,38,1
226,309,1,10,1
226,310,8,91,1
226,310,4,56,2
226,311,1,19,1
226,312,2,30,1
226,313,4,63,1
226,313,8,90,2
226,314,2,34,1
226,315,2,33,1
226,316,7,85,1
226,317,1,19,1
226,318,3,37,1
226,319,5,66,1
226,320,5,70,1
226,321,5,65,1
226,322,6,75,1
226,323,9,94,1
226,324,3,46,1
226,324,4,63,2
226,325,8,92,1
226,326,5,70,1
226,327,3,44,1
226,327,5,71,2
226,328,3,37,1
226,329,5,65,1
226,330,4,50,1
226,331,10,99,1
226,332,1,6,1
226,333,1,1,1
226,334,1,11,1
226,335,5,66,1
226,336,3,46,1
226,337,7,83,1
226,338,10,99,1
226,339,4,64,1
226,340,5,65,1
226,341,2,30,1
226,342,1,15,1
226,343,1,18,1
226,344,3,46,1
226,345,1,18,1
226,346,2,30,1
226,346,2,22,2
226,347,3,42,1
226,348,7,84,1
226,349,5,71,1
226,349,3,49,2
226,350,4,58,1
227,301,7,88,1
227,302,1,9,1
227,303,6,80,1
227,304,4,56,1
227,305,6,75,1
227,305,6,81,2
227,306,8,90,1
227,307,1,17,1
227,308,5,68,1
227,308,2,34,2
227,309,2,22,1
227,310,8,93,1
227,311,2,33,1
227,312,1,19,1
227,313,2,34,1
227,314,1,9,1
227,315,1,1,1
227,316,7,85,1
227,317,4,50,1
227,318,4,59,1
227,319,6,82,1
227,320,5,71,1
227,321,2,21,1
227,322,6,75,1
227,323,1,8,1
227,324,3,46,1
227,325,8,90,1
227,326,5,73,1
227,327,1,10,1
227,328,4,51,1
227,329,2,34,1
227,330,3,39,1
227,331,5,65,1
227,332,2,25,1
227,333,3,47,1
227,334,1,14,1
227,334,4,62,2
227,335,6,80,1
227,336,4,51,1
227,337,4,50,1
227,338,9,96,1
227,339,5,72,1
227,340,1,1,1
227,341,4,53,1
227,341,2,26,2
227,342,6,79,1
227,343,1,14,1
227,344,4,56,1
227,345,3,37,1
227,346,7,86,1
227,346,2,32,2
227,347,2,22,1
227,348,8,90,1
227,349,3,37,1
227,350,3,46,1
228,301,6,75,1
228,302,6,80,1
228,303,2,20,1
228,304,2,34,1
228,305,2,24,1
228,306,5,69,1
228,307,1,19,1
228,308,2,33,1
228,309,1,7,1
228,310,3,44,1
228,311,3,35,1
228,312,6,77,1
228,312,9,94,2
228,313,1,2,1
228,314,4,56,1
228,315,6,80,1
228,316,3,47,1
228,317,8,93,1
228,318,8,92,1
228,319,3,46,1
228,320,8,92,1
228,321,4,59,1
228,322,5,72,1
228,323,8,93,1
228,324,1,13,1
228,325,4,56,1
228,326,6,80,1
228,327,5,69,1
228,328,5,66,1
228,329,8,90,1
228,330,7,87,1
228,331,9,95,1
228,332,2,34,1
228,333,1,10,1
228,334,2,20,1
228,335,5,72,1
228,336,8,91,1
228,337,2,31,1
228,338,5,70,1
228,339,4,53,1
228,340,5,72,1
228,341,2,31,1
228,342,6,78,1
228,343,4,61,1
228,344,3,43,1
228,345,1,4,1
228,346,4,52,1
228,347,4,51,1
228,348,2,31,1
228,349,7,88,1
228,350,9,94,1
228,350,10,99,2
229,301,1,19,1
229,302,2,23,1
229,303,2,26,1
229,304,3,41,1
229,305,1,6,1
229,306,3,48,1
229,307,1,13,1
229,308,4,55,1
229,309,3,49,1
229,310,1,6,1
229,311,6,81,1
229,312,6,76,1
229,312,4,50,2
229,313,4,54,1
229,314,2,20,1
229,315,3,40,1
229,316,8,90,1
229,317,5,67,1
229,318,7,85,1
229,319,2,21,1
229,320,2,30,1
229,321,8,93,1
229,322,3,36,1
229,323,6,77,1
229,324,2,32,1
229,325,4,50,1
229,326,3,46,1
229,327,4,59,1
229,328,2,30,1
229,329,4,63,1
229,330,5,65,1
229,331,1,10,1
229,331,5,70,2
229,332,5,66,1
229,333,1,3,1
229,334,9,95,1
229,335,5,73,1
229,336,2,33,1
229,337,2,24,1
229,338,4,60,1
229,339,4,62,1
229,340,6,75,1
229,341,3,38,1
229,342,3,37,1
229,343,2,27,1
229,344,5,74,1
229,345,6,82,1
229,346,3,36,1
229,347,9,96,1
229,348,5,69,1
229,349,4,59,1
229,350,2,25,1
230,301,2,23,1
230,302,3,35,1
230,303,8,89,1
230,304,4,57,1
230,305,1,13,1
230,306,2,26,1
230,307,1,9,1
230,308,4,55,1
230,309,4,58,1
230,310,1,2,1
230,311,2,27,1
230,312,9,95,1
230,313,1,3,1
230,314,2,25,1
230,315,3,38,1
230,316,5,68,1
230,317,6,76,1
230,318,1,17,1
230,319,5,68,1
230,320,1,5,1
230,321,1,10,1
230,322,1,8,1
230,322,2,33,2
230,323,9,95,1
230,324,3,48,1
230,325,6,82,1
230,326,5,65,1
230,327,1,18,1
230,328,5,66,1
230,329,1,6,1
230,330,2,21,1
230,331,1,10,1
230,332,4,62,1
230,333,8,90,1
230,334,1,2,1
230,335,7,84,1
230,336,7,83,1
230,337,5,66,1
230,338,9,97,1
230,339,3,47,1
230,339,5,71,2
230,340,2,33,1
230,341,3,46,1
230,342,1,16,1
230,343,6,79,1
